incident_id,incident_type,priority,system,user_impact_count,severity_score,event_seq,activity,actor,timestamp,sla_breached
INC_0293,Hardware,Medium,Payment,9,5,2,Acknowledged,User,2025-01-27 06:04:00,0
INC_0293,Hardware,Medium,Payment,9,5,3,Escalated,SysAdmin,2025-01-27 09:01:00,0
INC_0294,Database,Low,ERP,6,2,1,Acknowledged,SysAdmin,2025-01-20 10:58:00,1
INC_0294,Database,Low,ERP,6,2,2,Reported,Tier2,2025-01-20 12:42:00,1
INC_0294,Database,Low,ERP,6,2,3,Acknowledged,Tier1,2025-01-20 15:19:00,1
INC_0295,Network,Medium,CRM,7,9,1,Escalated,Tier1,2025-01-11 05:40:00,0
INC_0295,Network,Medium,CRM,7,9,2,Investigating,User,2025-01-11 07:34:00,0
INC_0295,Network,Medium,CRM,7,9,3,Assigned,Monitoring,2025-01-11 07:57:00,0
INC_0296,Application,Low,CRM,8,3,1,Investigating,Tier2,2025-01-09 03:46:00,1
INC_0296,Application,Low,CRM,8,3,2,Escalated,Tier2,2025-01-09 03:47:00,1
INC_0296,Application,Low,CRM,8,3,3,Acknowledged,Tier2,2025-01-09 04:00:00,1
INC_0297,Database,Critical,CRM,9,4,1,Resolved,Monitoring,2025-01-18 12:06:00,0
INC_0297,Database,Critical,CRM,9,4,2,Acknowledged,Tier2,2025-01-18 13:53:00,0
INC_0297,Database,Critical,CRM,9,4,3,Reported,User,2025-01-18 15:56:00,0
INC_0298,Hardware,Low,CRM,8,5,1,Investigating,Monitoring,2025-01-09 03:04:00,0
INC_0298,Hardware,Low,CRM,8,5,2,Escalated,User,2025-01-09 03:48:00,0
INC_0298,Hardware,Low,CRM,8,5,3,Resolved,User,2025-01-09 04:32:00,0
INC_0299,Hardware,Critical,Email,5,1,1,Acknowledged,User,2025-01-14 20:10:00,0
INC_0299,Hardware,Critical,Email,5,1,2,Reported,Tier1,2025-01-14 21:28:00,0
INC_0299,Hardware,Critical,Email,5,1,3,Acknowledged,Monitoring,2025-01-14 23:20:00,0
INC_0300,Database,High,CRM,9,10,1,Resolved,SysAdmin,2025-01-10 07:06:00,0
INC_0300,Database,High,CRM,9,10,2,Investigating,Monitoring,2025-01-10 07:13:00,0
INC_0300,Database,High,CRM,9,10,3,Reported,Tier1,2025-01-10 08:54:00,0
